"id","data","dia_semana","num_dia_semana","dia_mes","mes","ano","num_semana","feriado","descricao_feriado"
37326,2102-03-12,Sunday   ,0,12,3,2102,10,false,
37327,2102-03-13,Monday   ,1,13,3,2102,11,false,
37328,2102-03-14,Tuesday  ,2,14,3,2102,11,false,
37329,2102-03-15,Wednesday,3,15,3,2102,11,false,
37330,2102-03-16,Thursday ,4,16,3,2102,11,false,
37331,2102-03-17,Friday   ,5,17,3,2102,11,false,
37332,2102-03-18,Saturday ,6,18,3,2102,11,false,
37333,2102-03-19,Sunday   ,0,19,3,2102,11,false,
37334,2102-03-20,Monday   ,1,20,3,2102,12,false,
37335,2102-03-21,Tuesday  ,2,21,3,2102,12,false,
37336,2102-03-22,Wednesday,3,22,3,2102,12,false,
37337,2102-03-23,Thursday ,4,23,3,2102,12,false,
37338,2102-03-24,Friday   ,5,24,3,2102,12,false,
37339,2102-03-25,Saturday ,6,25,3,2102,12,false,
37340,2102-03-26,Sunday   ,0,26,3,2102,12,false,
37341,2102-03-27,Monday   ,1,27,3,2102,13,false,
37342,2102-03-28,Tuesday  ,2,28,3,2102,13,false,
37343,2102-03-29,Wednesday,3,29,3,2102,13,false,
37344,2102-03-30,Thursday ,4,30,3,2102,13,false,
37345,2102-03-31,Friday   ,5,31,3,2102,13,false,
37346,2102-04-01,Saturday ,6,1,4,2102,13,false,
37347,2102-04-02,Sunday   ,0,2,4,2102,13,false,
37348,2102-04-03,Monday   ,1,3,4,2102,14,false,
37349,2102-04-04,Tuesday  ,2,4,4,2102,14,false,
37350,2102-04-05,Wednesday,3,5,4,2102,14,false,
37351,2102-04-06,Thursday ,4,6,4,2102,14,false,
37353,2102-04-08,Saturday ,6,8,4,2102,14,false,
37355,2102-04-10,Monday   ,1,10,4,2102,15,false,
37356,2102-04-11,Tuesday  ,2,11,4,2102,15,false,
37357,2102-04-12,Wednesday,3,12,4,2102,15,false,
37358,2102-04-13,Thursday ,4,13,4,2102,15,false,
37359,2102-04-14,Friday   ,5,14,4,2102,15,false,
37360,2102-04-15,Saturday ,6,15,4,2102,15,false,
37361,2102-04-16,Sunday   ,0,16,4,2102,15,false,
37362,2102-04-17,Monday   ,1,17,4,2102,16,false,
37363,2102-04-18,Tuesday  ,2,18,4,2102,16,false,
37364,2102-04-19,Wednesday,3,19,4,2102,16,false,
37365,2102-04-20,Thursday ,4,20,4,2102,16,false,
37366,2102-04-21,Friday   ,5,21,4,2102,16,false,
37367,2102-04-22,Saturday ,6,22,4,2102,16,false,
37368,2102-04-23,Sunday   ,0,23,4,2102,16,false,
37369,2102-04-24,Monday   ,1,24,4,2102,17,false,
37370,2102-04-25,Tuesday  ,2,25,4,2102,17,false,
37371,2102-04-26,Wednesday,3,26,4,2102,17,false,
37372,2102-04-27,Thursday ,4,27,4,2102,17,false,
37373,2102-04-28,Friday   ,5,28,4,2102,17,false,
37374,2102-04-29,Saturday ,6,29,4,2102,17,false,
37375,2102-04-30,Sunday   ,0,30,4,2102,17,false,
37376,2102-05-01,Monday   ,1,1,5,2102,18,false,
37377,2102-05-02,Tuesday  ,2,2,5,2102,18,false,
37378,2102-05-03,Wednesday,3,3,5,2102,18,false,
37379,2102-05-04,Thursday ,4,4,5,2102,18,false,
37380,2102-05-05,Friday   ,5,5,5,2102,18,false,
37381,2102-05-06,Saturday ,6,6,5,2102,18,false,
37382,2102-05-07,Sunday   ,0,7,5,2102,18,false,
37383,2102-05-08,Monday   ,1,8,5,2102,19,false,
37384,2102-05-09,Tuesday  ,2,9,5,2102,19,false,
37385,2102-05-10,Wednesday,3,10,5,2102,19,false,
37386,2102-05-11,Thursday ,4,11,5,2102,19,false,
37387,2102-05-12,Friday   ,5,12,5,2102,19,false,
37388,2102-05-13,Saturday ,6,13,5,2102,19,false,
37389,2102-05-14,Sunday   ,0,14,5,2102,19,false,
37390,2102-05-15,Monday   ,1,15,5,2102,20,false,
37391,2102-05-16,Tuesday  ,2,16,5,2102,20,false,
37392,2102-05-17,Wednesday,3,17,5,2102,20,false,
37393,2102-05-18,Thursday ,4,18,5,2102,20,false,
37394,2102-05-19,Friday   ,5,19,5,2102,20,false,
37395,2102-05-20,Saturday ,6,20,5,2102,20,false,
37396,2102-05-21,Sunday   ,0,21,5,2102,20,false,
37397,2102-05-22,Monday   ,1,22,5,2102,21,false,
37398,2102-05-23,Tuesday  ,2,23,5,2102,21,false,
37399,2102-05-24,Wednesday,3,24,5,2102,21,false,
37400,2102-05-25,Thursday ,4,25,5,2102,21,false,
37401,2102-05-26,Friday   ,5,26,5,2102,21,false,
37402,2102-05-27,Saturday ,6,27,5,2102,21,false,
37403,2102-05-28,Sunday   ,0,28,5,2102,21,false,
37404,2102-05-29,Monday   ,1,29,5,2102,22,false,
37405,2102-05-30,Tuesday  ,2,30,5,2102,22,false,
37406,2102-05-31,Wednesday,3,31,5,2102,22,false,
37407,2102-06-01,Thursday ,4,1,6,2102,22,false,
37408,2102-06-02,Friday   ,5,2,6,2102,22,false,
37409,2102-06-03,Saturday ,6,3,6,2102,22,false,
37410,2102-06-04,Sunday   ,0,4,6,2102,22,false,
37411,2102-06-05,Monday   ,1,5,6,2102,23,false,
37412,2102-06-06,Tuesday  ,2,6,6,2102,23,false,
37413,2102-06-07,Wednesday,3,7,6,2102,23,false,
37415,2102-06-09,Friday   ,5,9,6,2102,23,false,
37416,2102-06-10,Saturday ,6,10,6,2102,23,false,
37417,2102-06-11,Sunday   ,0,11,6,2102,23,false,
37418,2102-06-12,Monday   ,1,12,6,2102,24,false,
37419,2102-06-13,Tuesday  ,2,13,6,2102,24,false,
37420,2102-06-14,Wednesday,3,14,6,2102,24,false,
37421,2102-06-15,Thursday ,4,15,6,2102,24,false,
37422,2102-06-16,Friday   ,5,16,6,2102,24,false,
37423,2102-06-17,Saturday ,6,17,6,2102,24,false,
37424,2102-06-18,Sunday   ,0,18,6,2102,24,false,
37425,2102-06-19,Monday   ,1,19,6,2102,25,false,
37426,2102-06-20,Tuesday  ,2,20,6,2102,25,false,
37427,2102-06-21,Wednesday,3,21,6,2102,25,false,
37428,2102-06-22,Thursday ,4,22,6,2102,25,false,
37429,2102-06-23,Friday   ,5,23,6,2102,25,false,
37430,2102-06-24,Saturday ,6,24,6,2102,25,false,
37431,2102-06-25,Sunday   ,0,25,6,2102,25,false,
37432,2102-06-26,Monday   ,1,26,6,2102,26,false,
37433,2102-06-27,Tuesday  ,2,27,6,2102,26,false,
37434,2102-06-28,Wednesday,3,28,6,2102,26,false,
37435,2102-06-29,Thursday ,4,29,6,2102,26,false,
37436,2102-06-30,Friday   ,5,30,6,2102,26,false,
37437,2102-07-01,Saturday ,6,1,7,2102,26,false,
37438,2102-07-02,Sunday   ,0,2,7,2102,26,false,
37439,2102-07-03,Monday   ,1,3,7,2102,27,false,
37440,2102-07-04,Tuesday  ,2,4,7,2102,27,false,
37441,2102-07-05,Wednesday,3,5,7,2102,27,false,
37442,2102-07-06,Thursday ,4,6,7,2102,27,false,
37443,2102-07-07,Friday   ,5,7,7,2102,27,false,
37444,2102-07-08,Saturday ,6,8,7,2102,27,false,
37445,2102-07-09,Sunday   ,0,9,7,2102,27,false,
37446,2102-07-10,Monday   ,1,10,7,2102,28,false,
37447,2102-07-11,Tuesday  ,2,11,7,2102,28,false,
37448,2102-07-12,Wednesday,3,12,7,2102,28,false,
37449,2102-07-13,Thursday ,4,13,7,2102,28,false,
37450,2102-07-14,Friday   ,5,14,7,2102,28,false,
37451,2102-07-15,Saturday ,6,15,7,2102,28,false,
37452,2102-07-16,Sunday   ,0,16,7,2102,28,false,
37453,2102-07-17,Monday   ,1,17,7,2102,29,false,
37454,2102-07-18,Tuesday  ,2,18,7,2102,29,false,
37455,2102-07-19,Wednesday,3,19,7,2102,29,false,
37456,2102-07-20,Thursday ,4,20,7,2102,29,false,
37457,2102-07-21,Friday   ,5,21,7,2102,29,false,
37458,2102-07-22,Saturday ,6,22,7,2102,29,false,
37459,2102-07-23,Sunday   ,0,23,7,2102,29,false,
37460,2102-07-24,Monday   ,1,24,7,2102,30,false,
37461,2102-07-25,Tuesday  ,2,25,7,2102,30,false,
37462,2102-07-26,Wednesday,3,26,7,2102,30,false,
37463,2102-07-27,Thursday ,4,27,7,2102,30,false,
37464,2102-07-28,Friday   ,5,28,7,2102,30,false,
37465,2102-07-29,Saturday ,6,29,7,2102,30,false,
37466,2102-07-30,Sunday   ,0,30,7,2102,30,false,
37467,2102-07-31,Monday   ,1,31,7,2102,31,false,
37468,2102-08-01,Tuesday  ,2,1,8,2102,31,false,
37469,2102-08-02,Wednesday,3,2,8,2102,31,false,
37470,2102-08-03,Thursday ,4,3,8,2102,31,false,
37471,2102-08-04,Friday   ,5,4,8,2102,31,false,
37472,2102-08-05,Saturday ,6,5,8,2102,31,false,
37473,2102-08-06,Sunday   ,0,6,8,2102,31,false,
37474,2102-08-07,Monday   ,1,7,8,2102,32,false,
37475,2102-08-08,Tuesday  ,2,8,8,2102,32,false,
37476,2102-08-09,Wednesday,3,9,8,2102,32,false,
37477,2102-08-10,Thursday ,4,10,8,2102,32,false,
37478,2102-08-11,Friday   ,5,11,8,2102,32,false,
37479,2102-08-12,Saturday ,6,12,8,2102,32,false,
37480,2102-08-13,Sunday   ,0,13,8,2102,32,false,
37481,2102-08-14,Monday   ,1,14,8,2102,33,false,
37482,2102-08-15,Tuesday  ,2,15,8,2102,33,false,
37483,2102-08-16,Wednesday,3,16,8,2102,33,false,
37484,2102-08-17,Thursday ,4,17,8,2102,33,false,
37485,2102-08-18,Friday   ,5,18,8,2102,33,false,
37486,2102-08-19,Saturday ,6,19,8,2102,33,false,
37487,2102-08-20,Sunday   ,0,20,8,2102,33,false,
37488,2102-08-21,Monday   ,1,21,8,2102,34,false,
37489,2102-08-22,Tuesday  ,2,22,8,2102,34,false,
37490,2102-08-23,Wednesday,3,23,8,2102,34,false,
37491,2102-08-24,Thursday ,4,24,8,2102,34,false,
37492,2102-08-25,Friday   ,5,25,8,2102,34,false,
37493,2102-08-26,Saturday ,6,26,8,2102,34,false,
37494,2102-08-27,Sunday   ,0,27,8,2102,34,false,
37495,2102-08-28,Monday   ,1,28,8,2102,35,false,
37496,2102-08-29,Tuesday  ,2,29,8,2102,35,false,
37497,2102-08-30,Wednesday,3,30,8,2102,35,false,
37498,2102-08-31,Thursday ,4,31,8,2102,35,false,
37499,2102-09-01,Friday   ,5,1,9,2102,35,false,
37500,2102-09-02,Saturday ,6,2,9,2102,35,false,
37501,2102-09-03,Sunday   ,0,3,9,2102,35,false,
37502,2102-09-04,Monday   ,1,4,9,2102,36,false,
37503,2102-09-05,Tuesday  ,2,5,9,2102,36,false,
37504,2102-09-06,Wednesday,3,6,9,2102,36,false,
37505,2102-09-07,Thursday ,4,7,9,2102,36,false,
37506,2102-09-08,Friday   ,5,8,9,2102,36,false,
37507,2102-09-09,Saturday ,6,9,9,2102,36,false,
37508,2102-09-10,Sunday   ,0,10,9,2102,36,false,
37509,2102-09-11,Monday   ,1,11,9,2102,37,false,
37510,2102-09-12,Tuesday  ,2,12,9,2102,37,false,
37511,2102-09-13,Wednesday,3,13,9,2102,37,false,
37512,2102-09-14,Thursday ,4,14,9,2102,37,false,
37513,2102-09-15,Friday   ,5,15,9,2102,37,false,
37514,2102-09-16,Saturday ,6,16,9,2102,37,false,
37515,2102-09-17,Sunday   ,0,17,9,2102,37,false,
37516,2102-09-18,Monday   ,1,18,9,2102,38,false,
37517,2102-09-19,Tuesday  ,2,19,9,2102,38,false,
37518,2102-09-20,Wednesday,3,20,9,2102,38,false,
37519,2102-09-21,Thursday ,4,21,9,2102,38,false,
37520,2102-09-22,Friday   ,5,22,9,2102,38,false,
37521,2102-09-23,Saturday ,6,23,9,2102,38,false,
37522,2102-09-24,Sunday   ,0,24,9,2102,38,false,
37523,2102-09-25,Monday   ,1,25,9,2102,39,false,
37524,2102-09-26,Tuesday  ,2,26,9,2102,39,false,
37525,2102-09-27,Wednesday,3,27,9,2102,39,false,
37526,2102-09-28,Thursday ,4,28,9,2102,39,false,
37527,2102-09-29,Friday   ,5,29,9,2102,39,false,
37528,2102-09-30,Saturday ,6,30,9,2102,39,false,
37529,2102-10-01,Sunday   ,0,1,10,2102,39,false,
37530,2102-10-02,Monday   ,1,2,10,2102,40,false,
37531,2102-10-03,Tuesday  ,2,3,10,2102,40,false,
37532,2102-10-04,Wednesday,3,4,10,2102,40,false,
37533,2102-10-05,Thursday ,4,5,10,2102,40,false,
37534,2102-10-06,Friday   ,5,6,10,2102,40,false,
37535,2102-10-07,Saturday ,6,7,10,2102,40,false,
37536,2102-10-08,Sunday   ,0,8,10,2102,40,false,
37537,2102-10-09,Monday   ,1,9,10,2102,41,false,
37538,2102-10-10,Tuesday  ,2,10,10,2102,41,false,
37539,2102-10-11,Wednesday,3,11,10,2102,41,false,
37540,2102-10-12,Thursday ,4,12,10,2102,41,false,
37541,2102-10-13,Friday   ,5,13,10,2102,41,false,
37542,2102-10-14,Saturday ,6,14,10,2102,41,false,
37543,2102-10-15,Sunday   ,0,15,10,2102,41,false,
37544,2102-10-16,Monday   ,1,16,10,2102,42,false,
37545,2102-10-17,Tuesday  ,2,17,10,2102,42,false,
37546,2102-10-18,Wednesday,3,18,10,2102,42,false,
37547,2102-10-19,Thursday ,4,19,10,2102,42,false,
37548,2102-10-20,Friday   ,5,20,10,2102,42,false,
37549,2102-10-21,Saturday ,6,21,10,2102,42,false,
37550,2102-10-22,Sunday   ,0,22,10,2102,42,false,
37551,2102-10-23,Monday   ,1,23,10,2102,43,false,
37552,2102-10-24,Tuesday  ,2,24,10,2102,43,false,
37553,2102-10-25,Wednesday,3,25,10,2102,43,false,
37554,2102-10-26,Thursday ,4,26,10,2102,43,false,
37555,2102-10-27,Friday   ,5,27,10,2102,43,false,
37556,2102-10-28,Saturday ,6,28,10,2102,43,false,
37557,2102-10-29,Sunday   ,0,29,10,2102,43,false,
37558,2102-10-30,Monday   ,1,30,10,2102,44,false,
37559,2102-10-31,Tuesday  ,2,31,10,2102,44,false,
37560,2102-11-01,Wednesday,3,1,11,2102,44,false,
37561,2102-11-02,Thursday ,4,2,11,2102,44,false,
37562,2102-11-03,Friday   ,5,3,11,2102,44,false,
37563,2102-11-04,Saturday ,6,4,11,2102,44,false,
37564,2102-11-05,Sunday   ,0,5,11,2102,44,false,
37565,2102-11-06,Monday   ,1,6,11,2102,45,false,
37566,2102-11-07,Tuesday  ,2,7,11,2102,45,false,
37567,2102-11-08,Wednesday,3,8,11,2102,45,false,
37568,2102-11-09,Thursday ,4,9,11,2102,45,false,
37569,2102-11-10,Friday   ,5,10,11,2102,45,false,
37570,2102-11-11,Saturday ,6,11,11,2102,45,false,
37571,2102-11-12,Sunday   ,0,12,11,2102,45,false,
37572,2102-11-13,Monday   ,1,13,11,2102,46,false,
37573,2102-11-14,Tuesday  ,2,14,11,2102,46,false,
37574,2102-11-15,Wednesday,3,15,11,2102,46,false,
37575,2102-11-16,Thursday ,4,16,11,2102,46,false,
37576,2102-11-17,Friday   ,5,17,11,2102,46,false,
37577,2102-11-18,Saturday ,6,18,11,2102,46,false,
37578,2102-11-19,Sunday   ,0,19,11,2102,46,false,
37579,2102-11-20,Monday   ,1,20,11,2102,47,false,
37580,2102-11-21,Tuesday  ,2,21,11,2102,47,false,
37581,2102-11-22,Wednesday,3,22,11,2102,47,false,
37582,2102-11-23,Thursday ,4,23,11,2102,47,false,
37583,2102-11-24,Friday   ,5,24,11,2102,47,false,
37584,2102-11-25,Saturday ,6,25,11,2102,47,false,
37585,2102-11-26,Sunday   ,0,26,11,2102,47,false,
37586,2102-11-27,Monday   ,1,27,11,2102,48,false,
37587,2102-11-28,Tuesday  ,2,28,11,2102,48,false,
37588,2102-11-29,Wednesday,3,29,11,2102,48,false,
37589,2102-11-30,Thursday ,4,30,11,2102,48,false,
37590,2102-12-01,Friday   ,5,1,12,2102,48,false,
37591,2102-12-02,Saturday ,6,2,12,2102,48,false,
37592,2102-12-03,Sunday   ,0,3,12,2102,48,false,
37593,2102-12-04,Monday   ,1,4,12,2102,49,false,
37594,2102-12-05,Tuesday  ,2,5,12,2102,49,false,
37595,2102-12-06,Wednesday,3,6,12,2102,49,false,
37596,2102-12-07,Thursday ,4,7,12,2102,49,false,
37597,2102-12-08,Friday   ,5,8,12,2102,49,false,
37598,2102-12-09,Saturday ,6,9,12,2102,49,false,
37599,2102-12-10,Sunday   ,0,10,12,2102,49,false,
37600,2102-12-11,Monday   ,1,11,12,2102,50,false,
37601,2102-12-12,Tuesday  ,2,12,12,2102,50,false,
37602,2102-12-13,Wednesday,3,13,12,2102,50,false,
37603,2102-12-14,Thursday ,4,14,12,2102,50,false,
37604,2102-12-15,Friday   ,5,15,12,2102,50,false,
37605,2102-12-16,Saturday ,6,16,12,2102,50,false,
37606,2102-12-17,Sunday   ,0,17,12,2102,50,false,
37607,2102-12-18,Monday   ,1,18,12,2102,51,false,
37608,2102-12-19,Tuesday  ,2,19,12,2102,51,false,
37609,2102-12-20,Wednesday,3,20,12,2102,51,false,
37610,2102-12-21,Thursday ,4,21,12,2102,51,false,
37611,2102-12-22,Friday   ,5,22,12,2102,51,false,
37612,2102-12-23,Saturday ,6,23,12,2102,51,false,
37613,2102-12-24,Sunday   ,0,24,12,2102,51,false,
37614,2102-12-25,Monday   ,1,25,12,2102,52,false,
37615,2102-12-26,Tuesday  ,2,26,12,2102,52,false,
37616,2102-12-27,Wednesday,3,27,12,2102,52,false,
37617,2102-12-28,Thursday ,4,28,12,2102,52,false,
37618,2102-12-29,Friday   ,5,29,12,2102,52,false,
37619,2102-12-30,Saturday ,6,30,12,2102,52,false,
37620,2102-12-31,Sunday   ,0,31,12,2102,52,false,
37621,2103-01-01,Monday   ,1,1,1,2103,1,false,
37622,2103-01-02,Tuesday  ,2,2,1,2103,1,false,
37623,2103-01-03,Wednesday,3,3,1,2103,1,false,
37624,2103-01-04,Thursday ,4,4,1,2103,1,false,
37625,2103-01-05,Friday   ,5,5,1,2103,1,false,
37626,2103-01-06,Saturday ,6,6,1,2103,1,false,
37627,2103-01-07,Sunday   ,0,7,1,2103,1,false,
37628,2103-01-08,Monday   ,1,8,1,2103,2,false,
37629,2103-01-09,Tuesday  ,2,9,1,2103,2,false,
37630,2103-01-10,Wednesday,3,10,1,2103,2,false,
37631,2103-01-11,Thursday ,4,11,1,2103,2,false,
37632,2103-01-12,Friday   ,5,12,1,2103,2,false,
37633,2103-01-13,Saturday ,6,13,1,2103,2,false,
37634,2103-01-14,Sunday   ,0,14,1,2103,2,false,
37635,2103-01-15,Monday   ,1,15,1,2103,3,false,
37636,2103-01-16,Tuesday  ,2,16,1,2103,3,false,
37637,2103-01-17,Wednesday,3,17,1,2103,3,false,
37638,2103-01-18,Thursday ,4,18,1,2103,3,false,
37639,2103-01-19,Friday   ,5,19,1,2103,3,false,
37640,2103-01-20,Saturday ,6,20,1,2103,3,false,
37641,2103-01-21,Sunday   ,0,21,1,2103,3,false,
37642,2103-01-22,Monday   ,1,22,1,2103,4,false,
37643,2103-01-23,Tuesday  ,2,23,1,2103,4,false,
37644,2103-01-24,Wednesday,3,24,1,2103,4,false,
37645,2103-01-25,Thursday ,4,25,1,2103,4,false,
37646,2103-01-26,Friday   ,5,26,1,2103,4,false,
37647,2103-01-27,Saturday ,6,27,1,2103,4,false,
37648,2103-01-28,Sunday   ,0,28,1,2103,4,false,
37649,2103-01-29,Monday   ,1,29,1,2103,5,false,
37650,2103-01-30,Tuesday  ,2,30,1,2103,5,false,
37651,2103-01-31,Wednesday,3,31,1,2103,5,false,
37652,2103-02-01,Thursday ,4,1,2,2103,5,false,
37653,2103-02-02,Friday   ,5,2,2,2103,5,false,
37654,2103-02-03,Saturday ,6,3,2,2103,5,false,
37655,2103-02-04,Sunday   ,0,4,2,2103,5,false,
37656,2103-02-05,Monday   ,1,5,2,2103,6,false,
37658,2103-02-07,Wednesday,3,7,2,2103,6,false,
37659,2103-02-08,Thursday ,4,8,2,2103,6,false,
37660,2103-02-09,Friday   ,5,9,2,2103,6,false,
37661,2103-02-10,Saturday ,6,10,2,2103,6,false,
37662,2103-02-11,Sunday   ,0,11,2,2103,6,false,
37663,2103-02-12,Monday   ,1,12,2,2103,7,false,
37664,2103-02-13,Tuesday  ,2,13,2,2103,7,false,
37665,2103-02-14,Wednesday,3,14,2,2103,7,false,
37666,2103-02-15,Thursday ,4,15,2,2103,7,false,
37667,2103-02-16,Friday   ,5,16,2,2103,7,false,
37668,2103-02-17,Saturday ,6,17,2,2103,7,false,
37669,2103-02-18,Sunday   ,0,18,2,2103,7,false,
37670,2103-02-19,Monday   ,1,19,2,2103,8,false,
37671,2103-02-20,Tuesday  ,2,20,2,2103,8,false,
37672,2103-02-21,Wednesday,3,21,2,2103,8,false,
37673,2103-02-22,Thursday ,4,22,2,2103,8,false,
37674,2103-02-23,Friday   ,5,23,2,2103,8,false,
37675,2103-02-24,Saturday ,6,24,2,2103,8,false,
37676,2103-02-25,Sunday   ,0,25,2,2103,8,false,
37677,2103-02-26,Monday   ,1,26,2,2103,9,false,
37678,2103-02-27,Tuesday  ,2,27,2,2103,9,false,
37679,2103-02-28,Wednesday,3,28,2,2103,9,false,
37680,2103-03-01,Thursday ,4,1,3,2103,9,false,
37681,2103-03-02,Friday   ,5,2,3,2103,9,false,
37682,2103-03-03,Saturday ,6,3,3,2103,9,false,
37683,2103-03-04,Sunday   ,0,4,3,2103,9,false,
37684,2103-03-05,Monday   ,1,5,3,2103,10,false,
37685,2103-03-06,Tuesday  ,2,6,3,2103,10,false,
37686,2103-03-07,Wednesday,3,7,3,2103,10,false,
37687,2103-03-08,Thursday ,4,8,3,2103,10,false,
37688,2103-03-09,Friday   ,5,9,3,2103,10,false,
37689,2103-03-10,Saturday ,6,10,3,2103,10,false,
37690,2103-03-11,Sunday   ,0,11,3,2103,10,false,
37691,2103-03-12,Monday   ,1,12,3,2103,11,false,
37692,2103-03-13,Tuesday  ,2,13,3,2103,11,false,
37693,2103-03-14,Wednesday,3,14,3,2103,11,false,
37694,2103-03-15,Thursday ,4,15,3,2103,11,false,
37695,2103-03-16,Friday   ,5,16,3,2103,11,false,
37696,2103-03-17,Saturday ,6,17,3,2103,11,false,
37697,2103-03-18,Sunday   ,0,18,3,2103,11,false,
37698,2103-03-19,Monday   ,1,19,3,2103,12,false,
37699,2103-03-20,Tuesday  ,2,20,3,2103,12,false,
37700,2103-03-21,Wednesday,3,21,3,2103,12,false,
37701,2103-03-22,Thursday ,4,22,3,2103,12,false,
37703,2103-03-24,Saturday ,6,24,3,2103,12,false,
37705,2103-03-26,Monday   ,1,26,3,2103,13,false,
37706,2103-03-27,Tuesday  ,2,27,3,2103,13,false,
37707,2103-03-28,Wednesday,3,28,3,2103,13,false,
37708,2103-03-29,Thursday ,4,29,3,2103,13,false,
37709,2103-03-30,Friday   ,5,30,3,2103,13,false,
37710,2103-03-31,Saturday ,6,31,3,2103,13,false,
37711,2103-04-01,Sunday   ,0,1,4,2103,13,false,
37712,2103-04-02,Monday   ,1,2,4,2103,14,false,
37713,2103-04-03,Tuesday  ,2,3,4,2103,14,false,
37714,2103-04-04,Wednesday,3,4,4,2103,14,false,
37715,2103-04-05,Thursday ,4,5,4,2103,14,false,
37716,2103-04-06,Friday   ,5,6,4,2103,14,false,
37717,2103-04-07,Saturday ,6,7,4,2103,14,false,
37718,2103-04-08,Sunday   ,0,8,4,2103,14,false,
37719,2103-04-09,Monday   ,1,9,4,2103,15,false,
37720,2103-04-10,Tuesday  ,2,10,4,2103,15,false,
37721,2103-04-11,Wednesday,3,11,4,2103,15,false,
37722,2103-04-12,Thursday ,4,12,4,2103,15,false,
37723,2103-04-13,Friday   ,5,13,4,2103,15,false,
37724,2103-04-14,Saturday ,6,14,4,2103,15,false,
37725,2103-04-15,Sunday   ,0,15,4,2103,15,false,
37726,2103-04-16,Monday   ,1,16,4,2103,16,false,
37727,2103-04-17,Tuesday  ,2,17,4,2103,16,false,
37728,2103-04-18,Wednesday,3,18,4,2103,16,false,
37729,2103-04-19,Thursday ,4,19,4,2103,16,false,
37730,2103-04-20,Friday   ,5,20,4,2103,16,false,
37731,2103-04-21,Saturday ,6,21,4,2103,16,false,
37732,2103-04-22,Sunday   ,0,22,4,2103,16,false,
37733,2103-04-23,Monday   ,1,23,4,2103,17,false,
37734,2103-04-24,Tuesday  ,2,24,4,2103,17,false,
37735,2103-04-25,Wednesday,3,25,4,2103,17,false,
37736,2103-04-26,Thursday ,4,26,4,2103,17,false,
37737,2103-04-27,Friday   ,5,27,4,2103,17,false,
37738,2103-04-28,Saturday ,6,28,4,2103,17,false,
37739,2103-04-29,Sunday   ,0,29,4,2103,17,false,
37740,2103-04-30,Monday   ,1,30,4,2103,18,false,
37741,2103-05-01,Tuesday  ,2,1,5,2103,18,false,
37742,2103-05-02,Wednesday,3,2,5,2103,18,false,
37743,2103-05-03,Thursday ,4,3,5,2103,18,false,
37744,2103-05-04,Friday   ,5,4,5,2103,18,false,
37745,2103-05-05,Saturday ,6,5,5,2103,18,false,
37746,2103-05-06,Sunday   ,0,6,5,2103,18,false,
37747,2103-05-07,Monday   ,1,7,5,2103,19,false,
37748,2103-05-08,Tuesday  ,2,8,5,2103,19,false,
37749,2103-05-09,Wednesday,3,9,5,2103,19,false,
37750,2103-05-10,Thursday ,4,10,5,2103,19,false,
37751,2103-05-11,Friday   ,5,11,5,2103,19,false,
37752,2103-05-12,Saturday ,6,12,5,2103,19,false,
37753,2103-05-13,Sunday   ,0,13,5,2103,19,false,
37754,2103-05-14,Monday   ,1,14,5,2103,20,false,
37755,2103-05-15,Tuesday  ,2,15,5,2103,20,false,
37756,2103-05-16,Wednesday,3,16,5,2103,20,false,
37757,2103-05-17,Thursday ,4,17,5,2103,20,false,
37758,2103-05-18,Friday   ,5,18,5,2103,20,false,
37759,2103-05-19,Saturday ,6,19,5,2103,20,false,
37760,2103-05-20,Sunday   ,0,20,5,2103,20,false,
37761,2103-05-21,Monday   ,1,21,5,2103,21,false,
37762,2103-05-22,Tuesday  ,2,22,5,2103,21,false,
37763,2103-05-23,Wednesday,3,23,5,2103,21,false,
37765,2103-05-25,Friday   ,5,25,5,2103,21,false,
37766,2103-05-26,Saturday ,6,26,5,2103,21,false,
37767,2103-05-27,Sunday   ,0,27,5,2103,21,false,
37768,2103-05-28,Monday   ,1,28,5,2103,22,false,
37769,2103-05-29,Tuesday  ,2,29,5,2103,22,false,
37770,2103-05-30,Wednesday,3,30,5,2103,22,false,
37771,2103-05-31,Thursday ,4,31,5,2103,22,false,
37772,2103-06-01,Friday   ,5,1,6,2103,22,false,
37773,2103-06-02,Saturday ,6,2,6,2103,22,false,
37774,2103-06-03,Sunday   ,0,3,6,2103,22,false,
37775,2103-06-04,Monday   ,1,4,6,2103,23,false,
37776,2103-06-05,Tuesday  ,2,5,6,2103,23,false,
37777,2103-06-06,Wednesday,3,6,6,2103,23,false,
37778,2103-06-07,Thursday ,4,7,6,2103,23,false,
37779,2103-06-08,Friday   ,5,8,6,2103,23,false,
37780,2103-06-09,Saturday ,6,9,6,2103,23,false,
37781,2103-06-10,Sunday   ,0,10,6,2103,23,false,
37782,2103-06-11,Monday   ,1,11,6,2103,24,false,
37783,2103-06-12,Tuesday  ,2,12,6,2103,24,false,
37784,2103-06-13,Wednesday,3,13,6,2103,24,false,
37785,2103-06-14,Thursday ,4,14,6,2103,24,false,
37786,2103-06-15,Friday   ,5,15,6,2103,24,false,
37787,2103-06-16,Saturday ,6,16,6,2103,24,false,
37788,2103-06-17,Sunday   ,0,17,6,2103,24,false,
37789,2103-06-18,Monday   ,1,18,6,2103,25,false,
37790,2103-06-19,Tuesday  ,2,19,6,2103,25,false,
