"data";"rendimento"
1996-04-24;5.950
1996-04-23;5.930
1996-04-22;5.920
1996-04-19;5.950
1996-04-18;6.020
1996-04-17;5.960
1996-04-16;5.910
1996-04-15;5.930
1996-04-12;5.960
1996-04-11;6.120
1996-04-10;6.100
1996-04-09;6.060
1996-04-08;6.110
1996-04-05;6.090
1996-04-04;5.830
1996-04-03;5.770
1996-04-02;5.740
1996-04-01;5.790
1996-03-29;5.790
1996-03-28;5.880
1996-03-27;5.810
1996-03-26;5.720
1996-03-25;5.690
1996-03-22;5.740
1996-03-21;5.720
1996-03-20;5.760
1996-03-19;5.850
1996-03-18;5.890
1996-03-15;5.870
1996-03-14;5.700
1996-03-13;5.730
1996-03-12;5.780
1996-03-11;5.710
1996-03-08;5.730
1996-03-07;5.400
1996-03-06;5.360
1996-03-05;5.280
1996-03-04;5.210
1996-03-01;5.260
1996-02-29;5.440
1996-02-28;5.430
1996-02-27;5.280
1996-02-26;5.180
1996-02-23;5.130
1996-02-22;5.110
1996-02-21;5.160
1996-02-20;5.180
1996-02-16;4.900
1996-02-15;4.870
1996-02-14;4.820
1996-02-13;4.800
1996-02-12;4.830
1996-02-09;4.850
1996-02-08;4.900
1996-02-07;4.920
1996-02-06;4.930
1996-02-05;4.950
1996-02-02;4.900
1996-02-01;4.930
1996-01-31;4.930
1996-01-30;5.020
1996-01-29;5.100
1996-01-26;5.080
1996-01-25;5.110
1996-01-24;5.070
1996-01-23;5.090
1996-01-22;5.080
1996-01-19;5.030
1996-01-18;5.010
1996-01-17;5.050
1996-01-16;5.080
1996-01-12;5.170
1996-01-11;5.220
1996-01-10;5.220
1996-01-09;5.180
1996-01-08;5.200
1996-01-05;5.200
1996-01-04;5.170
1996-01-03;5.170
1996-01-02;5.180
1995-12-29;5.180
1995-12-28;5.200
1995-12-27;5.230
1995-12-26;5.270
1995-12-22;5.280
1995-12-21;5.330
1995-12-20;5.330
1995-12-19;5.360
1995-12-18;5.430
1995-12-15;5.360
1995-12-14;5.380
1995-12-13;5.390
1995-12-12;5.390
1995-12-11;5.380
1995-12-08;5.390
1995-12-07;5.390
1995-12-06;5.320
1995-12-05;5.290
1995-12-04;5.270
1995-12-01;5.320
1995-11-30;5.360
1995-11-29;5.420
1995-11-28;5.450
1995-11-27;5.460
1995-11-24;5.490
1995-11-22;5.510
1995-11-21;5.490
1995-11-20;5.460
1995-11-17;5.460
1995-11-16;5.460
1995-11-15;5.530
1995-11-14;5.470
1995-11-13;5.490
1995-11-10;5.520
1995-11-09;5.490
1995-11-08;5.470
1995-11-07;5.540
1995-11-06;5.510
1995-11-03;5.490
1995-11-02;5.460
1995-11-01;5.520
1995-10-31;5.610
1995-10-30;5.620
1995-10-27;5.640
1995-10-26;5.610
1995-10-25;5.640
1995-10-24;5.680
1995-10-23;5.760
1995-10-20;5.720
1995-10-19;5.670
1995-10-18;5.670
1995-10-17;5.650
1995-10-16;5.670
1995-10-13;5.670
1995-10-12;5.720
1995-10-11;5.750
1995-10-10;5.740
1995-10-06;5.730
1995-10-05;5.720
1995-10-04;5.750
1995-10-03;5.800
1995-10-02;5.820
1995-09-29;5.830
1995-09-28;5.920
1995-09-27;5.920
1995-09-26;5.880
1995-09-25;5.890
1995-09-22;5.850
1995-09-21;5.830
1995-09-20;5.730
1995-09-19;5.750
1995-09-18;5.770
1995-09-15;5.710
1995-09-14;5.680
1995-09-13;5.800
1995-09-12;5.770
1995-09-11;5.830
1995-09-08;5.850
1995-09-07;5.800
1995-09-06;5.760
1995-09-05;5.770
1995-09-01;5.780
1995-08-31;5.850
1995-08-30;5.880
1995-08-29;5.930
1995-08-28;5.850
1995-08-25;5.900
1995-08-24;6.000
1995-08-23;6.110
1995-08-22;6.100
1995-08-21;6.080
1995-08-18;6.130
1995-08-17;6.120
1995-08-16;6.070
1995-08-15;6.110
1995-08-14;6.050
1995-08-11;6.050
1995-08-10;5.950
1995-08-09;5.930
1995-08-08;5.900
1995-08-07;5.900
1995-08-04;5.910
1995-08-03;5.940
1995-08-02;5.860
1995-08-01;5.940
1995-07-31;5.880
1995-07-28;5.920
1995-07-27;5.910
1995-07-26;5.970
1995-07-25;5.940
1995-07-24;5.970
1995-07-21;5.950
1995-07-20;5.910
1995-07-19;5.890
1995-07-18;5.770
1995-07-17;5.770
1995-07-14;5.700
1995-07-13;5.610
1995-07-12;5.590
1995-07-11;5.590
1995-07-10;5.560
1995-07-07;5.540
1995-07-06;5.560
1995-07-05;5.780
1995-07-03;5.790
1995-06-30;5.790
1995-06-29;5.890
1995-06-28;5.670
1995-06-27;5.700
1995-06-26;5.710
1995-06-23;5.640
1995-06-22;5.610
1995-06-21;5.680
1995-06-20;5.720
1995-06-19;5.650
1995-06-16;5.770
1995-06-15;5.730
1995-06-14;5.670
1995-06-13;5.630
1995-06-12;5.960
1995-06-09;6.010
1995-06-08;5.820
1995-06-07;5.740
1995-06-06;5.570
1995-06-05;5.540
1995-06-02;5.540
1995-06-01;5.710
1995-05-31;5.890
1995-05-30;5.890
1995-05-26;5.970
1995-05-25;5.990
1995-05-24;6.010
1995-05-23;6.150
1995-05-22;6.190
1995-05-19;6.190
1995-05-18;6.180
1995-05-17;6.110
1995-05-16;6.110
1995-05-15;6.160
1995-05-12;6.200
1995-05-11;6.200
1995-05-10;6.110
1995-05-09;6.080
1995-05-08;6.180
1995-05-05;6.160
1995-05-04;6.350
1995-05-03;6.470
1995-05-02;6.550
1995-05-01;6.620
1995-04-28;6.600
1995-04-27;6.550
1995-04-26;6.500
1995-04-25;6.480
1995-04-24;6.460
1995-04-21;6.440
1995-04-20;6.430
1995-04-19;6.510
1995-04-18;6.440
1995-04-17;6.480
1995-04-13;6.510
1995-04-12;6.610
1995-04-11;6.650
1995-04-10;6.660
1995-04-07;6.650
1995-04-06;6.660
1995-04-05;6.700
1995-04-04;6.710
1995-04-03;6.750
1995-03-31;6.800
1995-03-30;6.760
1995-03-29;6.730
1995-03-28;6.730
1995-03-27;6.620
1995-03-24;6.640
1995-03-23;6.750
1995-03-22;6.750
1995-03-21;6.710
1995-03-20;6.690
1995-03-17;6.690
1995-03-16;6.680
1995-03-15;6.710
1995-03-14;6.690
1995-03-13;6.760
1995-03-10;6.830
1995-03-09;6.830
1995-03-08;6.930
1995-03-07;7.000
1995-03-06;6.960
1995-03-03;6.890
1995-03-02;6.880
1995-03-01;6.810
1995-02-28;6.790
1995-02-27;6.790
1995-02-24;6.890
1995-02-23;6.920
1995-02-22;6.920
1995-02-21;7.090
1995-02-17;7.070
1995-02-16;7.020
1995-02-15;7.120
1995-02-14;7.210
1995-02-13;7.320
1995-02-10;7.330
1995-02-09;7.230
1995-02-08;7.180
1995-02-07;7.190
1995-02-06;7.180
1995-02-03;7.140
1995-02-02;7.400
1995-02-01;7.330
1995-01-31;7.260
1995-01-30;7.230
1995-01-27;7.290
1995-01-26;7.390
1995-01-25;7.500
1995-01-24;7.570
1995-01-23;7.500
1995-01-20;7.500
1995-01-19;7.490
1995-01-18;7.480
1995-01-17;7.440
1995-01-13;7.390
1995-01-12;7.560
1995-01-11;7.580
1995-01-10;7.630
1995-01-09;7.680
1995-01-06;7.640
1995-01-05;7.660
1995-01-04;7.620
1995-01-03;7.730
1994-12-30;7.690
1994-12-29;7.690
1994-12-28;7.710
1994-12-27;7.670
1994-12-23;7.740
1994-12-22;7.700
1994-12-21;7.580
1994-12-20;7.560
1994-12-19;7.590
1994-12-16;7.590
1994-12-15;7.540
1994-12-14;7.590
1994-12-13;7.710
1994-12-12;7.620
1994-12-09;7.530
1994-12-08;7.510
1994-12-07;7.480
1994-12-06;7.440
1994-12-05;7.580
1994-12-02;7.440
1994-12-01;7.420
1994-11-30;7.400
1994-11-29;7.440
1994-11-28;7.350
1994-11-25;7.190
1994-11-23;7.180
1994-11-22;7.290
1994-11-21;7.300
1994-11-18;7.230
1994-11-17;7.210
1994-11-16;7.150
1994-11-15;7.100
1994-11-14;7.060
1994-11-10;7.060
1994-11-09;7.010
1994-11-08;7.020
1994-11-07;7.060
1994-11-04;7.050
1994-11-03;6.980
1994-11-02;6.960
1994-11-01;6.930
1994-10-31;6.840
1994-10-28;6.820
1994-10-27;6.890
1994-10-26;6.900
1994-10-25;6.870
1994-10-24;6.840
1994-10-21;6.800
1994-10-20;6.770
1994-10-19;6.660
1994-10-18;6.610
1994-10-17;6.610
1994-10-14;6.570
1994-10-13;6.630
1994-10-12;6.670
1994-10-11;6.630
1994-10-07;6.650
1994-10-06;6.710
1994-10-05;6.730
1994-10-04;6.680
1994-10-03;6.690
1994-09-30;6.620
1994-09-29;6.600
1994-09-28;6.510
1994-09-27;6.520
1994-09-26;6.540
1994-09-23;6.520
1994-09-22;6.500
1994-09-21;6.520
1994-09-20;6.440
1994-09-19;6.390
1994-09-16;6.420
1994-09-15;6.280
1994-09-14;6.330
1994-09-13;6.350
1994-09-12;6.370
1994-09-09;6.350
1994-09-08;6.220
1994-09-07;6.220
1994-09-06;6.220
1994-09-02;6.170
1994-09-01;6.150
1994-08-31;6.170
1994-08-30;6.180
1994-08-29;6.200
1994-08-26;6.210
1994-08-25;6.240
1994-08-24;6.180
1994-08-23;6.260
1994-08-22;6.270
1994-08-19;6.230
1994-08-18;6.230
1994-08-17;6.140
1994-08-16;6.210
1994-08-15;6.260
1994-08-12;6.220
1994-08-11;6.260
1994-08-10;6.210
1994-08-09;6.260
1994-08-08;6.220
1994-08-05;6.180
1994-08-04;5.980
1994-08-03;5.960
1994-08-02;5.980
1994-08-01;6.030
1994-07-29;5.990
1994-07-28;6.210
1994-07-27;6.220
1994-07-26;6.160
1994-07-25;6.130
1994-07-22;6.150
1994-07-21;6.110
1994-07-20;6.060
1994-07-19;5.940
1994-07-18;5.990
1994-07-15;6.040
1994-07-14;6.050
1994-07-13;6.220
1994-07-12;6.240
1994-07-11;6.290
1994-07-08;6.250
1994-07-07;6.110
1994-07-06;6.110
1994-07-05;6.140
1994-07-01;6.190
1994-06-30;6.190
1994-06-29;6.120
1994-06-28;6.130
1994-06-27;6.050
1994-06-24;6.060
1994-06-23;5.940
1994-06-22;5.970
1994-06-21;6.040
1994-06-20;5.920
1994-06-17;5.880
1994-06-16;5.830
1994-06-15;5.880
1994-06-14;5.810
1994-06-13;5.910
1994-06-10;5.850
1994-06-09;5.800
1994-06-08;5.780
1994-06-07;5.800
1994-06-06;5.780
1994-06-03;5.840
1994-06-02;5.930
1994-06-01;5.980
1994-05-31;6.010
1994-05-27;5.970
1994-05-26;5.920
1994-05-25;5.950
1994-05-24;5.940
1994-05-23;5.940
1994-05-20;5.800
1994-05-19;5.730
1994-05-18;5.830
1994-05-17;5.880
1994-05-16;6.030
1994-05-13;6.050
1994-05-12;6.130
1994-05-11;6.200
1994-05-10;6.130
1994-05-09;6.260
1994-05-06;6.120
1994-05-05;5.880
1994-05-04;5.890
1994-05-03;5.860
1994-05-02;5.810
1994-04-29;5.730
1994-04-28;5.750
1994-04-26;5.590
1994-04-25;5.610
1994-04-22;5.620
1994-04-21;5.590
1994-04-20;5.670
1994-04-19;5.700
1994-04-18;5.700
1994-04-15;5.510
1994-04-14;5.490
1994-04-13;5.430
1994-04-12;5.400
1994-04-11;5.430
1994-04-08;5.430
1994-04-07;5.370
1994-04-06;5.400
1994-04-05;5.450
1994-04-04;5.570
1994-03-31;5.210
1994-03-30;5.190
1994-03-29;5.190
1994-03-28;5.120
1994-03-25;5.100
1994-03-24;5.080
1994-03-23;5.000
1994-03-22;5.030
1994-03-21;5.090
1994-03-18;5.030
1994-03-17;4.940
1994-03-16;4.960
1994-03-15;4.990
1994-03-14;4.990
1994-03-11;4.950
1994-03-10;4.960
1994-03-09;4.960
1994-03-08;4.920
1994-03-07;4.870
1994-03-04;4.880
1994-03-03;4.830
1994-03-02;4.790
1994-03-01;4.810
1994-02-28;4.670
1994-02-25;4.720
1994-02-24;4.720
1994-02-23;4.670
1994-02-22;4.570
1994-02-18;4.570
1994-02-17;4.500
1994-02-16;4.440
1994-02-15;4.440
1994-02-14;4.440
1994-02-11;4.440
1994-02-10;4.450
1994-02-09;4.430
1994-02-08;4.440
1994-02-07;4.410
1994-02-04;4.420
1994-02-03;4.280
1994-02-02;4.200
1994-02-01;4.200
1994-01-31;4.120
1994-01-28;4.080
1994-01-27;4.110
1994-01-26;4.130
1994-01-25;4.110
1994-01-24;4.090
1994-01-21;4.090
1994-01-20;4.070
1994-01-19;4.120
1994-01-18;4.140
1994-01-14;4.170
1994-01-13;4.130
1994-01-12;4.050
1994-01-11;4.080
1994-01-10;4.080
1994-01-07;4.090
1994-01-06;4.240
1994-01-05;4.310
1994-01-04;4.290
1994-01-03;4.300
1993-12-31;4.250
1993-12-30;4.250
1993-12-29;4.200
1993-12-28;4.200
1993-12-27;4.200
1993-12-23;4.180
1993-12-22;4.190
1993-12-21;4.260
1993-12-20;4.220
1993-12-17;4.200
1993-12-16;4.230
1993-12-15;4.220
1993-12-14;4.250
1993-12-13;4.230
1993-12-10;4.210
1993-12-09;4.180
1993-12-08;4.180
1993-12-07;4.170
1993-12-06;4.190
1993-12-03;4.240
1993-12-02;4.220
1993-12-01;4.200
1993-11-30;4.220
1993-11-29;4.170
1993-11-26;4.160
1993-11-24;4.180
1993-11-23;4.190
1993-11-22;4.260
1993-11-19;4.220
1993-11-18;4.150
1993-11-17;4.090
1993-11-16;4.100
1993-11-15;4.110
1993-11-12;4.110
1993-11-10;4.170
1993-11-09;4.120
1993-11-08;4.130
1993-11-05;4.200
1993-11-04;4.130
1993-11-03;4.130
1993-11-02;4.160
1993-11-01;4.110
1993-10-29;3.990
1993-10-28;3.970
1993-10-27;3.990
1993-10-26;3.930
1993-10-25;3.950
1993-10-22;3.910
1993-10-21;3.890
1993-10-20;3.860
1993-10-19;3.860
1993-10-18;3.840
1993-10-15;3.810
1993-10-14;3.820
1993-10-13;3.840
1993-10-12;3.820
1993-10-08;3.780
1993-10-07;3.830
1993-10-06;3.850
1993-10-05;3.860
1993-10-04;3.850
1993-10-01;3.840
1993-09-30;3.890
1993-09-29;3.840
1993-09-28;3.790
1993-09-27;3.810
1993-09-24;3.900
1993-09-23;3.870
1993-09-22;3.900
1993-09-21;3.900
1993-09-20;3.920
1993-09-17;3.890
1993-09-16;3.880
1993-09-15;3.890
1993-09-14;3.910
1993-09-13;3.820
1993-09-10;3.800
1993-09-09;3.880
1993-09-08;3.780
1993-09-07;3.700
1993-09-03;3.710
1993-09-02;3.830
1993-09-01;3.880
1993-08-31;3.880
1993-08-30;3.860
1993-08-27;3.870
1993-08-26;3.820
1993-08-25;3.850
1993-08-24;3.890
1993-08-23;3.970
1993-08-20;3.930
1993-08-19;3.930
1993-08-18;3.980
1993-08-17;4.020
1993-08-16;3.980
1993-08-13;4.000
1993-08-12;4.060
1993-08-11;4.100
1993-08-10;4.100
1993-08-09;4.060
1993-08-06;4.090
1993-08-05;4.120
1993-08-04;4.160
1993-08-03;4.170
1993-08-02;4.190
1993-07-30;4.130
1993-07-29;4.120
1993-07-28;4.210
1993-07-27;4.250
1993-07-26;4.220
1993-07-23;4.250
1993-07-22;4.220
1993-07-21;4.150
1993-07-20;4.090
1993-07-19;3.990
1993-07-16;3.990
1993-07-15;3.990
1993-07-14;3.970
1993-07-13;4.040
1993-07-12;3.990
1993-07-09;3.980
1993-07-08;4.000
1993-07-07;4.000
1993-07-06;4.000
1993-07-02;3.930
1993-07-01;3.990
1993-06-30;4.030
1993-06-29;4.030
1993-06-28;4.060
1993-06-25;4.100
1993-06-24;4.150
1993-06-23;4.200
1993-06-22;4.150
1993-06-21;4.160
1993-06-18;4.160
1993-06-17;4.080
1993-06-16;4.090
1993-06-15;4.110
1993-06-14;4.130
1993-06-11;4.150
1993-06-10;4.290
1993-06-09;4.290
1993-06-08;4.330
1993-06-07;4.300
1993-06-04;4.310
1993-06-03;4.140
1993-06-02;4.180
1993-06-01;4.160
1993-05-28;4.240
1993-05-27;4.220
1993-05-26;4.200
1993-05-25;4.190
1993-05-24;4.190
1993-05-21;4.140
1993-05-20;4.030
1993-05-19;4.030
1993-05-18;4.080
1993-05-17;4.050
1993-05-14;3.970
1993-05-13;3.910
1993-05-12;3.820
1993-05-11;3.790
1993-05-10;3.790
1993-05-07;3.790
1993-05-06;3.800
1993-05-05;3.800
1993-05-04;3.750
1993-05-03;3.750
1993-04-30;3.830
1993-04-29;3.790
1993-04-28;3.860
1993-04-27;3.880
1993-04-26;3.790
1993-04-23;3.750
1993-04-22;3.750
1993-04-21;3.770
1993-04-20;3.780
1993-04-19;3.780
1993-04-16;3.800
1993-04-15;3.790
1993-04-14;3.780
1993-04-13;3.820
1993-04-12;3.820
1993-04-08;3.850
1993-04-07;3.930
1993-04-06;3.930
1993-04-05;3.960
1993-04-02;3.990
1993-04-01;3.940
1993-03-31;3.960
1993-03-30;3.910
1993-03-29;3.950
1993-03-26;4.020
1993-03-25;3.920
1993-03-24;3.930
1993-03-23;3.880
1993-03-22;3.920
1993-03-19;3.950
1993-03-18;3.910
1993-03-17;3.980
1993-03-16;4.020
1993-03-15;4.100
1993-03-12;4.110
1993-03-11;4.010
1993-03-10;4.050
1993-03-09;4.020
1993-03-08;3.970
1993-03-05;3.910
1993-03-04;3.750
1993-03-03;3.810
1993-03-02;3.880
1993-03-01;3.880
1993-02-26;3.920
1993-02-25;3.950
1993-02-24;3.970
1993-02-23;3.900
1993-02-22;3.990
1993-02-19;3.990
1993-02-18;3.950
1993-02-17;4.060
1993-02-16;4.140
1993-02-12;4.200
1993-02-11;4.200
1993-02-10;4.270
1993-02-09;4.200
1993-02-08;4.160
1993-02-05;4.070
1993-02-04;4.190
1993-02-03;4.270
1993-02-02;4.250
1993-02-01;4.190
1993-01-29;4.200
1993-01-28;4.200
1993-01-27;4.240
1993-01-26;4.300
1993-01-25;4.260
1993-01-22;4.300
1993-01-21;4.360
1993-01-20;4.410
1993-01-19;4.390
1993-01-15;4.310
1993-01-14;4.400
1993-01-13;4.460
1993-01-12;4.480
1993-01-11;4.480
1993-01-08;4.500
1993-01-07;4.640
1993-01-06;4.520
1993-01-05;4.480
1993-01-04;4.480
1992-12-31;4.560
1992-12-30;4.540
1992-12-29;4.610
1992-12-28;4.640
1992-12-24;4.600
1992-12-23;4.630
1992-12-22;4.640
1992-12-21;4.640
1992-12-18;4.660
1992-12-17;4.690
1992-12-16;4.670
1992-12-15;4.770
1992-12-14;4.800
1992-12-11;4.780
1992-12-10;4.670
1992-12-09;4.610
1992-12-08;4.590
1992-12-07;4.620
1992-12-04;4.700
1992-12-03;4.780
1992-12-02;4.810
1992-12-01;4.810
1992-11-30;4.790
1992-11-27;4.770
1992-11-25;4.700
1992-11-24;4.610
1992-11-23;4.690
1992-11-20;4.660
1992-11-19;4.590
1992-11-18;4.580
1992-11-17;4.670
1992-11-16;4.680
1992-11-13;4.540
1992-11-12;4.440
1992-11-10;4.500
1992-11-09;4.570
1992-11-06;4.480
1992-11-05;4.390
1992-11-04;4.440
1992-11-03;4.440
1992-11-02;4.470
1992-10-30;4.400
1992-10-29;4.330
1992-10-28;4.330
1992-10-27;4.320
1992-10-26;4.390
1992-10-23;4.370
1992-10-22;4.240
1992-10-21;4.290
1992-10-20;4.340
1992-10-19;4.150
1992-10-16;4.040
1992-10-15;4.020
1992-10-14;4.020
1992-10-13;3.990
1992-10-09;4.000
1992-10-08;3.830
1992-10-07;3.880
1992-10-06;3.740
1992-10-05;3.680
1992-10-02;3.710
1992-10-01;3.670
1992-09-30;3.800
1992-09-29;3.800
1992-09-28;3.770
1992-09-25;3.780
1992-09-24;3.910
1992-09-23;3.970
1992-09-22;3.980
1992-09-21;3.910
1992-09-18;3.860
1992-09-17;3.860
1992-09-16;3.870
1992-09-15;3.890
1992-09-14;3.800
1992-09-11;3.870
1992-09-10;3.830
1992-09-09;3.850
1992-09-08;3.830
1992-09-04;3.890
1992-09-03;4.090
1992-09-02;4.100
1992-09-01;4.120
1992-08-31;4.150
1992-08-28;4.160
1992-08-27;4.230
1992-08-26;4.260
1992-08-25;4.320
1992-08-24;4.270
1992-08-21;4.130
1992-08-20;4.040
1992-08-19;4.060
1992-08-18;4.040
1992-08-17;4.130
1992-08-14;4.140
1992-08-13;4.190
1992-08-12;4.190
1992-08-11;4.150
1992-08-10;4.120
1992-08-07;4.180
1992-08-06;4.290
1992-08-05;4.290
1992-08-04;4.310
1992-08-03;4.400
1992-07-31;4.420
1992-07-30;4.330
1992-07-29;4.250
1992-07-28;4.270
1992-07-27;4.270
1992-07-24;4.250
1992-07-23;4.200
1992-07-22;4.290
1992-07-21;4.340
1992-07-20;4.300
1992-07-17;4.270
1992-07-16;4.250
1992-07-15;4.250
1992-07-14;4.320
1992-07-13;4.400
1992-07-10;4.380
1992-07-09;4.400
1992-07-08;4.400
1992-07-07;4.400
1992-07-06;4.460
1992-07-02;4.550
1992-07-01;4.820
1992-06-30;4.830
1992-06-29;4.830
1992-06-26;4.880
1992-06-25;4.890
1992-06-24;4.960
1992-06-23;5.100
1992-06-22;4.990
1992-06-19;5.000
1992-06-18;4.940
1992-06-17;5.000
1992-06-16;5.020
1992-06-15;5.050
1992-06-12;5.060
1992-06-11;5.090
1992-06-10;5.130
1992-06-09;5.110
1992-06-08;5.110
1992-06-05;5.130
1992-06-04;5.220
1992-06-03;5.200
1992-06-02;5.230
1992-06-01;5.290
1992-05-29;5.190
1992-05-28;5.220
1992-05-27;5.280
1992-05-26;5.350
1992-05-22;5.240
1992-05-21;5.340
1992-05-20;5.130
1992-05-19;5.000
1992-05-18;5.120
1992-05-15;5.110
1992-05-14;5.130
1992-05-13;5.140
1992-05-12;5.190
1992-05-11;5.240
1992-05-08;5.290
1992-05-07;5.340
1992-05-06;5.250
1992-05-05;5.300
1992-05-04;5.320
1992-05-01;5.330
1992-04-30;5.460
1992-04-29;5.390
1992-04-28;5.400
1992-04-27;5.420
1992-04-24;5.330
1992-04-23;5.410
1992-04-22;5.410
1992-04-21;5.410
1992-04-20;5.450
1992-04-16;5.340
1992-04-15;5.220
1992-04-14;5.150
1992-04-13;5.110
1992-04-10;5.160
1992-04-09;5.090
1992-04-08;5.330
1992-04-07;5.340
1992-04-06;5.360
1992-04-03;5.370
1992-04-02;5.550
1992-04-01;5.530
1992-03-31;5.600
1992-03-30;5.610
1992-03-27;5.680
1992-03-26;5.690
1992-03-25;5.720
1992-03-24;5.780
1992-03-23;5.870
1992-03-20;5.860
1992-03-19;5.790
1992-03-18;5.840
1992-03-17;5.830
1992-03-16;5.870
1992-03-13;5.860
1992-03-12;5.740
1992-03-11;5.580
1992-03-10;5.560
1992-03-09;5.540
1992-03-06;5.600
1992-03-05;5.620
1992-03-04;5.500
1992-03-03;5.480
1992-03-02;5.450
1992-02-28;5.270
1992-02-27;5.340
1992-02-26;5.370
1992-02-25;5.430
1992-02-24;5.460
1992-02-21;5.460
1992-02-20;5.300
1992-02-19;5.280
1992-02-18;5.240
1992-02-14;5.270
1992-02-13;5.220
1992-02-12;5.080
1992-02-11;5.010
1992-02-10;4.940
1992-02-07;4.970
1992-02-06;5.050
1992-02-05;5.070
1992-02-04;5.120
1992-02-03;5.150
1992-01-31;5.110
1992-01-30;5.170
1992-01-29;5.150
1992-01-28;5.100
1992-01-27;5.150
1992-01-24;5.130
1992-01-23;5.020
1992-01-22;4.950
1992-01-21;4.970
1992-01-17;5.020
1992-01-16;5.070
1992-01-15;5.070
1992-01-14;5.000
1992-01-13;4.930
1992-01-10;4.850
1992-01-09;4.770
1992-01-08;4.660
1992-01-07;4.670
1992-01-06;4.760
1992-01-03;4.800
1992-01-02;4.770
1991-12-31;4.770
1991-12-30;4.800
1991-12-27;4.850
1991-12-26;4.850
1991-12-24;4.840
1991-12-23;4.790
1991-12-20;4.800
1991-12-19;5.050
1991-12-18;5.110
1991-12-17;5.020
1991-12-16;5.060
1991-12-13;5.090
1991-12-12;5.060
1991-12-11;5.040
1991-12-10;5.070
1991-12-09;5.090
1991-12-06;5.190
1991-12-05;5.220
1991-12-04;5.220
1991-12-03;5.290
1991-12-02;5.330
1991-11-29;5.380
1991-11-27;5.430
1991-11-26;5.450
1991-11-25;5.500
1991-11-22;5.490
1991-11-21;5.500
1991-11-20;5.520
1991-11-19;5.500
1991-11-18;5.550
1991-11-15;5.540
1991-11-14;5.600
1991-11-13;5.650
1991-11-12;5.650
1991-11-08;5.630
1991-11-07;5.620
1991-11-06;5.630
1991-11-05;5.700
1991-11-04;5.630
1991-11-01;5.650
1991-10-31;5.700
1991-10-30;5.730
1991-10-29;5.780
1991-10-28;5.880
1991-10-25;5.930
1991-10-24;5.930
1991-10-23;6.010
1991-10-22;6.020
1991-10-21;5.990
1991-10-18;5.950
1991-10-17;5.930
1991-10-16;5.860
1991-10-15;5.850
1991-10-11;5.910
1991-10-10;5.980
1991-10-09;5.930
1991-10-08;5.890
1991-10-07;5.930
1991-10-04;5.910
1991-10-03;5.980
1991-10-02;5.990
1991-10-01;5.990
1991-09-30;5.990
1991-09-27;6.020
1991-09-26;6.050
1991-09-25;6.120
1991-09-24;6.110
1991-09-23;6.170
1991-09-20;6.180
1991-09-19;6.200
1991-09-18;6.180
1991-09-17;6.180
1991-09-16;6.170
1991-09-13;6.180
1991-09-12;6.200
1991-09-11;6.230
1991-09-10;6.210
1991-09-09;6.230
1991-09-06;6.260
1991-09-05;6.310
1991-09-04;6.310
1991-09-03;6.330
1991-08-30;6.360
1991-08-29;6.250
1991-08-28;6.300
1991-08-27;6.410
1991-08-26;6.480
1991-08-23;6.460
1991-08-22;6.270
1991-08-21;6.270
1991-08-20;6.170
1991-08-19;6.240
1991-08-16;6.310
1991-08-15;6.330
1991-08-14;6.370
1991-08-13;6.480
1991-08-12;6.490
1991-08-09;6.490
1991-08-08;6.520
1991-08-07;6.540
1991-08-06;6.570
1991-08-05;6.690
1991-08-02;6.690
1991-08-01;6.840
1991-07-31;6.810
1991-07-30;6.840
1991-07-29;6.820
1991-07-26;6.850
1991-07-25;6.870
1991-07-24;6.880
1991-07-23;6.940
1991-07-22;6.910
1991-07-19;6.890
1991-07-18;6.910
1991-07-17;6.940
1991-07-16;6.900
1991-07-15;6.880
1991-07-12;6.880
1991-07-11;6.920
1991-07-10;6.970
1991-07-09;7.000
1991-07-08;7.000
1991-07-05;7.040
1991-07-03;6.970
1991-07-02;7.000
1991-07-01;6.970
1991-06-28;6.900
1991-06-27;7.000
1991-06-26;7.010
1991-06-25;7.040
1991-06-24;6.960
1991-06-21;6.940
1991-06-20;6.870
1991-06-19;6.950
1991-06-18;7.000
1991-06-17;7.020
1991-06-14;7.020
1991-06-13;7.080
1991-06-12;7.080
1991-06-11;6.990
1991-06-10;7.010
1991-06-07;6.980
1991-06-06;6.860
1991-06-05;6.830
1991-06-04;6.790
1991-06-03;6.790
1991-05-31;6.680
1991-05-30;6.600
1991-05-29;6.610
1991-05-28;6.660
1991-05-24;6.690
1991-05-23;6.740
1991-05-22;6.770
1991-05-21;6.840
1991-05-20;6.860
1991-05-17;6.860
1991-05-16;6.840
1991-05-15;6.840
1991-05-14;6.860
1991-05-13;6.840
1991-05-10;6.870
1991-05-09;6.840
1991-05-08;6.840
1991-05-07;6.820
1991-05-06;6.820
1991-05-03;6.800
1991-05-02;6.760
1991-05-01;6.800
1991-04-30;6.800
1991-04-29;6.900
1991-04-26;6.890
1991-04-25;6.930
1991-04-24;6.950
1991-04-23;7.050
1991-04-22;7.070
1991-04-19;7.030
1991-04-18;6.990
1991-04-17;6.900
1991-04-16;6.920
1991-04-15;6.900
1991-04-12;6.880
1991-04-11;6.950
1991-04-10;7.020
1991-04-09;6.940
1991-04-08;6.910
1991-04-05;6.920
1991-04-04;6.940
1991-04-03;6.990
1991-04-02;6.970
1991-04-01;7.010
1991-03-28;7.020
